,Video,Frame,anomalyPresence
22670,01_0131,261,0
22671,01_0131,262,0
22672,01_0131,263,0
22673,01_0131,264,0
22674,01_0131,265,0
22675,01_0131,266,0
22676,01_0131,267,0
22677,01_0131,268,0
22678,01_0131,269,0
22679,01_0131,270,0
22680,01_0131,271,0
22681,01_0131,272,0
22682,01_0131,273,0
22683,01_0131,274,0
22684,01_0131,275,0
22685,01_0131,276,0
22686,01_0131,277,0
22687,01_0131,278,0
22688,01_0131,279,0
22689,01_0131,280,0
22690,01_0131,281,0
22691,01_0131,282,0
22692,01_0131,283,0
22693,01_0131,284,0
22694,01_0131,285,0
22695,01_0131,286,0
22696,01_0131,287,0
22697,01_0131,288,0
22698,06_0150,0,0
22699,06_0150,1,0
22700,06_0150,2,0
22701,06_0150,3,0
22702,06_0150,4,0
22703,06_0150,5,0
22704,06_0150,6,0
22705,06_0150,7,0
22706,06_0150,8,0
22707,06_0150,9,0
22708,06_0150,10,0
22709,06_0150,11,0
22710,06_0150,12,0
22711,06_0150,13,0
22712,06_0150,14,0
22713,06_0150,15,0
22714,06_0150,16,0
22715,06_0150,17,0
22716,06_0150,18,0
22717,06_0150,19,0
22718,06_0150,20,0
22719,06_0150,21,0
22720,06_0150,22,0
22721,06_0150,23,0
22722,06_0150,24,0
22723,06_0150,25,0
22724,06_0150,26,0
22725,06_0150,27,0
22726,06_0150,28,0
22727,06_0150,29,0
22728,06_0150,30,0
22729,06_0150,31,0
22730,06_0150,32,0
22731,06_0150,33,1
22732,06_0150,34,1
22733,06_0150,35,1
22734,06_0150,36,1
22735,06_0150,37,1
22736,06_0150,38,1
22737,06_0150,39,1
22738,06_0150,40,1
22739,06_0150,41,1
22740,06_0150,42,1
22741,06_0150,43,1
22742,06_0150,44,1
22743,06_0150,45,1
22744,06_0150,46,1
22745,06_0150,47,1
22746,06_0150,48,1
22747,06_0150,49,1
22748,06_0150,50,1
22749,06_0150,51,1
22750,06_0150,52,1
22751,06_0150,53,1
22752,06_0150,54,1
22753,06_0150,55,1
22754,06_0150,56,1
22755,06_0150,57,1
22756,06_0150,58,1
22757,06_0150,59,1
22758,06_0150,60,1
22759,06_0150,61,1
22760,06_0150,62,1
22761,06_0150,63,1
22762,06_0150,64,1
22763,06_0150,65,1
22764,06_0150,66,1
22765,06_0150,67,1
22766,06_0150,68,1
22767,06_0150,69,1
22768,06_0150,70,1
22769,06_0150,71,1
22770,06_0150,72,0
22771,06_0150,73,1
22772,06_0150,74,1
22773,06_0150,75,1
22774,06_0150,76,1
22775,06_0150,77,1
22776,06_0150,78,1
22777,06_0150,79,1
22778,06_0150,80,1
22779,06_0150,81,1
22780,06_0150,82,1
22781,06_0150,83,1
22782,06_0150,84,1
22783,06_0150,85,1
22784,06_0150,86,1
22785,06_0150,87,1
22786,06_0150,88,1
22787,06_0150,89,1
22788,06_0150,90,1
22789,06_0150,91,1
22790,06_0150,92,1
22791,06_0150,93,1
22792,06_0150,94,1
22793,06_0150,95,1
22794,06_0150,96,1
22795,06_0150,97,1
22796,06_0150,98,1
22797,06_0150,99,1
22798,06_0150,100,1
22799,06_0150,101,1
22800,06_0150,102,1
22801,06_0150,103,1
22802,06_0150,104,1
22803,06_0150,105,1
22804,06_0150,106,1
22805,06_0150,107,1
22806,06_0150,108,1
22807,06_0150,109,1
22808,06_0150,110,1
22809,06_0150,111,1
22810,06_0150,112,1
22811,06_0150,113,1
22812,06_0150,114,1
22813,06_0150,115,1
22814,06_0150,116,1
22815,06_0150,117,1
22816,06_0150,118,1
22817,06_0150,119,1
22818,06_0150,120,1
22819,06_0150,121,1
22820,06_0150,122,1
22821,06_0150,123,1
22822,06_0150,124,1
22823,06_0150,125,1
22824,06_0150,126,1
22825,06_0150,127,1
22826,06_0150,128,1
22827,06_0150,129,1
22828,06_0150,130,1
22829,06_0150,131,1
22830,06_0150,132,1
22831,06_0150,133,1
22832,06_0150,134,1
22833,06_0150,135,1
22834,06_0150,136,1
22835,06_0150,137,1
22836,06_0150,138,1
22837,06_0150,139,1
22838,06_0150,140,1
22839,06_0150,141,1
22840,06_0150,142,1
22841,06_0150,143,1
22842,06_0150,144,1
22843,06_0150,145,1
22844,06_0150,146,1
22845,06_0150,147,1
22846,06_0150,148,1
22847,06_0150,149,1
22848,06_0150,150,1
22849,06_0150,151,1
22850,06_0150,152,1
22851,06_0150,153,1
22852,06_0150,154,1
22853,06_0150,155,1
22854,06_0150,156,1
22855,06_0150,157,1
22856,06_0150,158,1
22857,06_0150,159,1
22858,06_0150,160,1
22859,06_0150,161,1
22860,06_0150,162,1
22861,06_0150,163,1
22862,06_0150,164,1
22863,06_0150,165,1
22864,06_0150,166,1
22865,06_0150,167,1
22866,06_0150,168,1
22867,06_0150,169,1
22868,06_0150,170,1
22869,06_0150,171,1
22870,06_0150,172,1
22871,06_0150,173,1
22872,06_0150,174,1
22873,06_0150,175,1
22874,06_0150,176,1
22875,06_0150,177,1
22876,06_0150,178,1
22877,06_0150,179,1
22878,06_0150,180,1
22879,06_0150,181,1
22880,06_0150,182,1
22881,06_0150,183,1
22882,06_0150,184,1
22883,06_0150,185,1
22884,06_0150,186,1
22885,06_0150,187,1
22886,06_0150,188,1
22887,06_0150,189,1
22888,06_0150,190,0
22889,06_0150,191,0
22890,06_0150,192,0
22891,06_0150,193,0
22892,06_0150,194,0
22893,06_0150,195,0
22894,06_0150,196,0
22895,06_0150,197,0
22896,06_0150,198,0
22897,06_0150,199,0
22898,06_0150,200,0
22899,06_0150,201,0
22900,06_0150,202,0
22901,06_0150,203,0
22902,06_0150,204,0
22903,06_0150,205,0
22904,06_0150,206,0
22905,06_0150,207,0
22906,06_0150,208,0
22907,06_0150,209,0
22908,06_0150,210,0
22909,06_0150,211,0
22910,06_0150,212,0
22911,06_0150,213,0
22912,06_0150,214,0
22913,06_0150,215,0
22914,06_0150,216,0
22915,06_0150,217,0
22916,06_0150,218,0
22917,06_0150,219,0
22918,06_0150,220,0
22919,06_0150,221,0
22920,06_0150,222,0
22921,06_0150,223,0
22922,06_0150,224,0
22923,06_0150,225,0
22924,06_0150,226,0
22925,06_0150,227,0
22926,06_0150,228,0
22927,06_0150,229,0
22928,06_0150,230,0
22929,06_0150,231,0
22930,06_0150,232,0
22931,06_0150,233,0
22932,06_0150,234,0
22933,06_0150,235,0
22934,06_0150,236,0
22935,06_0150,237,0
22936,06_0150,238,0
22937,06_0150,239,0
22938,06_0150,240,0
22939,06_0150,241,0
22940,06_0150,242,0
22941,06_0150,243,0
22942,06_0150,244,0
22943,06_0150,245,0
22944,06_0150,246,0
22945,06_0150,247,0
22946,06_0150,248,0
22947,06_0150,249,0
22948,06_0150,250,0
22949,06_0150,251,0
22950,06_0150,252,0
22951,06_0150,253,0
22952,06_0150,254,0
22953,06_0150,255,0
22954,06_0150,256,0
22955,06_0150,257,0
22956,06_0150,258,0
22957,06_0150,259,0
22958,06_0150,260,0
22959,06_0150,261,0
22960,06_0150,262,0
22961,06_0150,263,0
22962,06_0150,264,0
22963,08_0159,0,0
22964,08_0159,1,0
22965,08_0159,2,0
22966,08_0159,3,0
22967,08_0159,4,0
22968,08_0159,5,0
22969,08_0159,6,0
22970,08_0159,7,0
22971,08_0159,8,0
22972,08_0159,9,0
22973,08_0159,10,0
22974,08_0159,11,0
22975,08_0159,12,0
22976,08_0159,13,0
22977,08_0159,14,0
22978,08_0159,15,0
22979,08_0159,16,0
22980,08_0159,17,0
22981,08_0159,18,0
22982,08_0159,19,0
22983,08_0159,20,0
22984,08_0159,21,0
22985,08_0159,22,0
22986,08_0159,23,0
22987,08_0159,24,0
22988,08_0159,25,0
22989,08_0159,26,0
22990,08_0159,27,0
22991,08_0159,28,0
22992,08_0159,29,0
22993,08_0159,30,0
22994,08_0159,31,0
22995,08_0159,32,0
22996,08_0159,33,0
22997,08_0159,34,0
22998,08_0159,35,0
22999,08_0159,36,0
23000,08_0159,37,0
23001,08_0159,38,0
23002,08_0159,39,0
23003,08_0159,40,0
23004,08_0159,41,0
23005,08_0159,42,0
23006,08_0159,43,0
23007,08_0159,44,0
23008,08_0159,45,0
23009,08_0159,46,0
23010,08_0159,47,0
23011,08_0159,48,0
23012,08_0159,49,0
23013,08_0159,50,0
23014,08_0159,51,0
23015,08_0159,52,0
23016,08_0159,53,0
23017,08_0159,54,0
23018,08_0159,55,0
23019,08_0159,56,0
23020,08_0159,57,0
23021,08_0159,58,0
23022,08_0159,59,0
23023,08_0159,60,0
23024,08_0159,61,0
23025,08_0159,62,0
23026,08_0159,63,0
23027,08_0159,64,0
23028,08_0159,65,0
23029,08_0159,66,0
23030,08_0159,67,0
23031,08_0159,68,0
23032,08_0159,69,0
23033,08_0159,70,0
23034,08_0159,71,0
23035,08_0159,72,0
23036,08_0159,73,0
23037,08_0159,74,0
23038,08_0159,75,0
23039,08_0159,76,0
23040,08_0159,77,0
23041,08_0159,78,0
23042,08_0159,79,0
23043,08_0159,80,0
23044,08_0159,81,0
23045,08_0159,82,0
23046,08_0159,83,0
23047,08_0159,84,0
23048,08_0159,85,0
23049,08_0159,86,0
23050,08_0159,87,0
23051,08_0159,88,0
23052,08_0159,89,0
23053,08_0159,90,0
23054,08_0159,91,0
23055,08_0159,92,0
23056,08_0159,93,0
23057,08_0159,94,0
23058,08_0159,95,0
23059,08_0159,96,0
23060,08_0159,97,0
23061,08_0159,98,0
23062,08_0159,99,0
23063,08_0159,100,1
23064,08_0159,101,1
23065,08_0159,102,1
23066,08_0159,103,1
23067,08_0159,104,1
23068,08_0159,105,1
23069,08_0159,106,1
23070,08_0159,107,1
23071,08_0159,108,1
23072,08_0159,109,1
23073,08_0159,110,1
23074,08_0159,111,1
23075,08_0159,112,1
23076,08_0159,113,1
23077,08_0159,114,1
23078,08_0159,115,1
23079,08_0159,116,1
23080,08_0159,117,1
23081,08_0159,118,1
23082,08_0159,119,1
23083,08_0159,120,1
23084,08_0159,121,1
23085,08_0159,122,1
23086,08_0159,123,1
23087,08_0159,124,1
23088,08_0159,125,1
23089,08_0159,126,1
23090,08_0159,127,1
23091,08_0159,128,1
23092,08_0159,129,1
23093,08_0159,130,1
23094,08_0159,131,1
23095,08_0159,132,1
23096,08_0159,133,1
23097,08_0159,134,1
23098,08_0159,135,1
23099,08_0159,136,1
23100,08_0159,137,1
23101,08_0159,138,1
23102,08_0159,139,1
23103,08_0159,140,1
23104,08_0159,141,1
23105,08_0159,142,1
23106,08_0159,143,1
23107,08_0159,144,1
23108,08_0159,145,1
23109,08_0159,146,1
23110,08_0159,147,1
23111,08_0159,148,1
23112,08_0159,149,1
23113,08_0159,150,1
23114,08_0159,151,1
23115,08_0159,152,1
23116,08_0159,153,1
23117,08_0159,154,1
23118,08_0159,155,1
23119,08_0159,156,1
23120,08_0159,157,1
23121,08_0159,158,1
23122,08_0159,159,1
23123,08_0159,160,1
23124,08_0159,161,1
23125,08_0159,162,1
23126,08_0159,163,1
23127,08_0159,164,1
23128,08_0159,165,1
23129,08_0159,166,1
23130,08_0159,167,1
23131,08_0159,168,1
23132,08_0159,169,1
23133,08_0159,170,1
23134,08_0159,171,1
23135,08_0159,172,1
23136,08_0159,173,1
23137,08_0159,174,1
23138,08_0159,175,1
23139,08_0159,176,1
23140,08_0159,177,1
23141,08_0159,178,1
23142,08_0159,179,1
23143,08_0159,180,1
23144,08_0159,181,1
23145,08_0159,182,1
23146,08_0159,183,1
23147,08_0159,184,1
23148,08_0159,185,1
23149,08_0159,186,1
23150,08_0159,187,1
23151,08_0159,188,1
23152,08_0159,189,1
23153,08_0159,190,1
23154,08_0159,191,1
23155,08_0159,192,1
23156,08_0159,193,1
23157,08_0159,194,1
23158,08_0159,195,1
23159,08_0159,196,1
23160,08_0159,197,1
23161,08_0159,198,1
23162,08_0159,199,1
23163,08_0159,200,1
23164,08_0159,201,1
23165,08_0159,202,1
23166,08_0159,203,1
23167,08_0159,204,1
23168,08_0159,205,1
23169,08_0159,206,1
23170,08_0159,207,1
23171,08_0159,208,1
23172,08_0159,209,1
23173,08_0159,210,1
23174,08_0159,211,1
23175,08_0159,212,1
23176,08_0159,213,1
23177,08_0159,214,1
23178,08_0159,215,1
23179,08_0159,216,1
23180,08_0159,217,1
23181,08_0159,218,1
23182,08_0159,219,1
23183,08_0159,220,1
23184,08_0159,221,1
23185,08_0159,222,1
23186,08_0159,223,1
23187,08_0159,224,1
23188,08_0159,225,1
23189,08_0159,226,1
23190,08_0159,227,1
23191,08_0159,228,1
23192,08_0159,229,1
23193,08_0159,230,1
23194,08_0159,231,0
23195,08_0159,232,0
23196,08_0159,233,0
23197,08_0159,234,0
23198,08_0159,235,0
23199,08_0159,236,0
23200,08_0159,237,0
23201,08_0159,238,0
23202,08_0159,239,0
23203,08_0159,240,0
23204,08_0159,241,0
23205,08_0159,242,0
23206,08_0159,243,0
23207,08_0159,244,0
23208,08_0159,245,0
23209,08_0159,246,0
23210,08_0159,247,0
23211,08_0159,248,0
23212,08_0159,249,0
23213,08_0159,250,0
23214,08_0159,251,0
23215,08_0159,252,0
23216,08_0159,253,0
23217,08_0159,254,0
23218,08_0159,255,0
23219,08_0159,256,0
23220,08_0159,257,0
23221,08_0159,258,0
23222,08_0159,259,0
23223,08_0159,260,0
23224,08_0159,261,0
23225,08_0159,262,0
23226,08_0159,263,0
23227,08_0159,264,0
23228,01_0055,0,0
23229,01_0055,1,0
23230,01_0055,2,0
23231,01_0055,3,0
23232,01_0055,4,0
23233,01_0055,5,0
23234,01_0055,6,0
23235,01_0055,7,0
23236,01_0055,8,0
23237,01_0055,9,0
23238,01_0055,10,0
23239,01_0055,11,0
23240,01_0055,12,0
23241,01_0055,13,0
23242,01_0055,14,0
23243,01_0055,15,0
23244,01_0055,16,0
23245,01_0055,17,0
23246,01_0055,18,0
23247,01_0055,19,0
23248,01_0055,20,0
23249,01_0055,21,0
23250,01_0055,22,0
23251,01_0055,23,0
23252,01_0055,24,0
23253,01_0055,25,0
23254,01_0055,26,0
23255,01_0055,27,0
23256,01_0055,28,0
23257,01_0055,29,0
23258,01_0055,30,0
23259,01_0055,31,0
23260,01_0055,32,0
23261,01_0055,33,0
23262,01_0055,34,0
23263,01_0055,35,0
23264,01_0055,36,0
23265,01_0055,37,0
23266,01_0055,38,0
23267,01_0055,39,0
23268,01_0055,40,0
23269,01_0055,41,0
23270,01_0055,42,0
23271,01_0055,43,0
23272,01_0055,44,0
23273,01_0055,45,0
23274,01_0055,46,0
23275,01_0055,47,0
23276,01_0055,48,0
23277,01_0055,49,0
23278,01_0055,50,0
23279,01_0055,51,0
23280,01_0055,52,0
23281,01_0055,53,0
23282,01_0055,54,0
23283,01_0055,55,0
23284,01_0055,56,0
23285,01_0055,57,0
23286,01_0055,58,0
23287,01_0055,59,0
23288,01_0055,60,0
23289,01_0055,61,0
23290,01_0055,62,0
23291,01_0055,63,0
23292,01_0055,64,0
23293,01_0055,65,0
23294,01_0055,66,0
23295,01_0055,67,0
23296,01_0055,68,1
23297,01_0055,69,1
23298,01_0055,70,1
23299,01_0055,71,1
23300,01_0055,72,1
23301,01_0055,73,1
23302,01_0055,74,1
23303,01_0055,75,1
23304,01_0055,76,1
23305,01_0055,77,1
23306,01_0055,78,1
23307,01_0055,79,1
23308,01_0055,80,1
23309,01_0055,81,1
23310,01_0055,82,1
23311,01_0055,83,1
23312,01_0055,84,1
23313,01_0055,85,1
23314,01_0055,86,1
23315,01_0055,87,1
23316,01_0055,88,1
23317,01_0055,89,1
23318,01_0055,90,1
23319,01_0055,91,1
23320,01_0055,92,1
23321,01_0055,93,1
23322,01_0055,94,1
23323,01_0055,95,1
23324,01_0055,96,1
23325,01_0055,97,1
23326,01_0055,98,1
23327,01_0055,99,1
23328,01_0055,100,1
23329,01_0055,101,1
23330,01_0055,102,1
23331,01_0055,103,1
23332,01_0055,104,1
23333,01_0055,105,1
23334,01_0055,106,1
23335,01_0055,107,1
23336,01_0055,108,1
23337,01_0055,109,1
23338,01_0055,110,1
23339,01_0055,111,1
23340,01_0055,112,1
23341,01_0055,113,1
23342,01_0055,114,1
23343,01_0055,115,1
23344,01_0055,116,1
23345,01_0055,117,1
23346,01_0055,118,1
23347,01_0055,119,1
23348,01_0055,120,1
23349,01_0055,121,1
23350,01_0055,122,1
23351,01_0055,123,1
23352,01_0055,124,1
23353,01_0055,125,1
23354,01_0055,126,1
23355,01_0055,127,1
23356,01_0055,128,1
23357,01_0055,129,1
23358,01_0055,130,1
23359,01_0055,131,1
23360,01_0055,132,1
23361,01_0055,133,1
23362,01_0055,134,1
23363,01_0055,135,1
23364,01_0055,136,1
23365,01_0055,137,1
23366,01_0055,138,1
23367,01_0055,139,1
23368,01_0055,140,1
23369,01_0055,141,1
23370,01_0055,142,1
23371,01_0055,143,1
23372,01_0055,144,1
23373,01_0055,145,1
23374,01_0055,146,1
23375,01_0055,147,1
23376,01_0055,148,1
23377,01_0055,149,1
23378,01_0055,150,1
23379,01_0055,151,1
23380,01_0055,152,1
23381,01_0055,153,1
23382,01_0055,154,1
23383,01_0055,155,1
23384,01_0055,156,1
23385,01_0055,157,1
23386,01_0055,158,1
23387,01_0055,159,1
23388,01_0055,160,1
23389,01_0055,161,1
23390,01_0055,162,1
23391,01_0055,163,1
23392,01_0055,164,1
23393,01_0055,165,1
23394,01_0055,166,1
23395,01_0055,167,1
23396,01_0055,168,1
23397,01_0055,169,1
23398,01_0055,170,1
23399,01_0055,171,1
23400,01_0055,172,1
23401,01_0055,173,1
23402,01_0055,174,1
23403,01_0055,175,1
23404,01_0055,176,1
23405,01_0055,177,1
23406,01_0055,178,1
23407,01_0055,179,1
23408,01_0055,180,1
23409,01_0055,181,1
23410,01_0055,182,1
23411,01_0055,183,1
23412,01_0055,184,1
23413,01_0055,185,1
23414,01_0055,186,1
23415,01_0055,187,1
23416,01_0055,188,1
23417,01_0055,189,1
23418,01_0055,190,1
23419,01_0055,191,1
23420,01_0055,192,1
23421,01_0055,193,1
23422,01_0055,194,1
23423,01_0055,195,1
23424,01_0055,196,1
23425,01_0055,197,1
23426,01_0055,198,1
23427,01_0055,199,1
23428,01_0055,200,1
23429,01_0055,201,1
23430,01_0055,202,1
23431,01_0055,203,1
23432,01_0055,204,1
23433,01_0055,205,1
23434,01_0055,206,1
23435,01_0055,207,1
23436,01_0055,208,1
23437,01_0055,209,1
23438,01_0055,210,1
23439,01_0055,211,1
23440,01_0055,212,1
23441,01_0055,213,1
23442,01_0055,214,1
23443,01_0055,215,1
23444,01_0055,216,1
23445,01_0055,217,1
23446,01_0055,218,1
23447,01_0055,219,1
23448,01_0055,220,1
23449,01_0055,221,1
23450,01_0055,222,1
23451,01_0055,223,1
23452,01_0055,224,1
23453,01_0055,225,1
23454,01_0055,226,1
23455,01_0055,227,1
23456,01_0055,228,1
23457,01_0055,229,1
23458,01_0055,230,1
23459,01_0055,231,1
23460,01_0055,232,1
23461,01_0055,233,1
23462,01_0055,234,1
23463,01_0055,235,1
23464,01_0055,236,1
23465,01_0055,237,1
23466,01_0055,238,1
23467,01_0055,239,1
23468,01_0055,240,1
23469,01_0055,241,1
23470,01_0055,242,1
23471,01_0055,243,1
23472,01_0055,244,1
23473,01_0055,245,1
23474,01_0055,246,1
23475,01_0055,247,1
23476,01_0055,248,1
23477,01_0055,249,1
23478,01_0055,250,1
23479,01_0055,251,1
23480,01_0055,252,1
23481,01_0055,253,1
23482,01_0055,254,1
23483,01_0055,255,1
23484,01_0055,256,1
23485,01_0055,257,1
23486,01_0055,258,1
23487,01_0055,259,1
23488,01_0055,260,1
23489,01_0055,261,1
23490,01_0055,262,1
23491,01_0055,263,1
23492,01_0055,264,1
23493,01_0055,265,1
23494,01_0055,266,1
23495,01_0055,267,1
23496,01_0055,268,1
23497,01_0055,269,1
23498,01_0055,270,1
23499,01_0055,271,1
23500,01_0055,272,1
23501,01_0055,273,1
23502,01_0055,274,1
23503,01_0055,275,1
23504,01_0055,276,1
23505,01_0055,277,1
23506,01_0055,278,1
23507,01_0055,279,1
23508,01_0055,280,1
23509,01_0055,281,1
23510,01_0055,282,1
23511,01_0055,283,1
23512,01_0055,284,1
23513,01_0055,285,1
23514,01_0055,286,1
23515,01_0055,287,1
23516,01_0055,288,1
23517,01_0055,289,1
23518,01_0055,290,1
23519,01_0055,291,1
23520,01_0055,292,1
23521,01_0055,293,1
23522,01_0055,294,1
23523,01_0055,295,1
23524,01_0055,296,1
23525,01_0055,297,1
23526,01_0055,298,1
23527,01_0055,299,1
23528,01_0055,300,1
23529,01_0055,301,1
23530,01_0055,302,1
23531,01_0055,303,1
23532,01_0055,304,1
23533,01_0055,305,1
23534,01_0055,306,1
23535,01_0055,307,1
23536,01_0055,308,1
23537,01_0055,309,1
23538,01_0055,310,1
23539,01_0055,311,1
23540,01_0055,312,1
23541,01_0054,0,0
23542,01_0054,1,0
23543,01_0054,2,0
23544,01_0054,3,0
23545,01_0054,4,0
23546,01_0054,5,0
23547,01_0054,6,0
23548,01_0054,7,0
23549,01_0054,8,0
23550,01_0054,9,0
23551,01_0054,10,0
23552,01_0054,11,0
23553,01_0054,12,0
23554,01_0054,13,0
23555,01_0054,14,0
23556,01_0054,15,0
23557,01_0054,16,0
23558,01_0054,17,0
23559,01_0054,18,0
23560,01_0054,19,0
23561,01_0054,20,0
23562,01_0054,21,0
23563,01_0054,22,0
23564,01_0054,23,0
23565,01_0054,24,0
23566,01_0054,25,0
23567,01_0054,26,0
23568,01_0054,27,0
23569,01_0054,28,0
23570,01_0054,29,0
23571,01_0054,30,0
23572,01_0054,31,0
23573,01_0054,32,0
23574,01_0054,33,0
23575,01_0054,34,0
23576,01_0054,35,0
23577,01_0054,36,0
23578,01_0054,37,0
23579,01_0054,38,0
23580,01_0054,39,0
23581,01_0054,40,0
23582,01_0054,41,0
23583,01_0054,42,0
23584,01_0054,43,0
23585,01_0054,44,0
23586,01_0054,45,0
23587,01_0054,46,0
23588,01_0054,47,0
23589,01_0054,48,0
23590,01_0054,49,0
23591,01_0054,50,0
23592,01_0054,51,0
23593,01_0054,52,0
23594,01_0054,53,0
23595,01_0054,54,0
23596,01_0054,55,0
23597,01_0054,56,0
23598,01_0054,57,0
23599,01_0054,58,0
23600,01_0054,59,0
23601,01_0054,60,0
23602,01_0054,61,0
23603,01_0054,62,0
23604,01_0054,63,0
23605,01_0054,64,0
23606,01_0054,65,0
23607,01_0054,66,0
23608,01_0054,67,0
23609,01_0054,68,0
23610,01_0054,69,0
23611,01_0054,70,0
23612,01_0054,71,0
23613,01_0054,72,0
23614,01_0054,73,0
23615,01_0054,74,0
23616,01_0054,75,0
23617,01_0054,76,0
23618,01_0054,77,0
23619,01_0054,78,0
23620,01_0054,79,0
23621,01_0054,80,0
23622,01_0054,81,0
23623,01_0054,82,0
23624,01_0054,83,0
23625,01_0054,84,0
23626,01_0054,85,0
23627,01_0054,86,0
23628,01_0054,87,0
23629,01_0054,88,0
23630,01_0054,89,0
23631,01_0054,90,0
23632,01_0054,91,0
23633,01_0054,92,0
23634,01_0054,93,0
23635,01_0054,94,0
23636,01_0054,95,0
23637,01_0054,96,0
23638,01_0054,97,0
23639,01_0054,98,0
23640,01_0054,99,0
23641,01_0054,100,0
23642,01_0054,101,0
23643,01_0054,102,0
23644,01_0054,103,0
23645,01_0054,104,0
23646,01_0054,105,0
23647,01_0054,106,0
23648,01_0054,107,0
23649,01_0054,108,0
23650,01_0054,109,0
23651,01_0054,110,0
23652,01_0054,111,0
23653,01_0054,112,0
23654,01_0054,113,0
23655,01_0054,114,0
23656,01_0054,115,0
23657,01_0054,116,0
23658,01_0054,117,0
23659,01_0054,118,0
23660,01_0054,119,0
23661,01_0054,120,0
23662,01_0054,121,0
23663,01_0054,122,0
23664,01_0054,123,0
23665,01_0054,124,0
23666,01_0054,125,0
23667,01_0054,126,0
23668,01_0054,127,0
23669,01_0054,128,0
23670,01_0054,129,0
23671,01_0054,130,0
23672,01_0054,131,0
23673,01_0054,132,0
23674,01_0054,133,0
23675,01_0054,134,0
23676,01_0054,135,0
23677,01_0054,136,0
23678,01_0054,137,0
23679,01_0054,138,0
23680,01_0054,139,0
23681,01_0054,140,0
23682,01_0054,141,0
23683,01_0054,142,0
23684,01_0054,143,0
23685,01_0054,144,0
23686,01_0054,145,1
23687,01_0054,146,1
23688,01_0054,147,1
23689,01_0054,148,1
23690,01_0054,149,1
23691,01_0054,150,1
23692,01_0054,151,1
23693,01_0054,152,1
23694,01_0054,153,1
23695,01_0054,154,1
23696,01_0054,155,1
23697,01_0054,156,1
23698,01_0054,157,1
23699,01_0054,158,1
23700,01_0054,159,1
23701,01_0054,160,1
23702,01_0054,161,1
23703,01_0054,162,1
23704,01_0054,163,1
23705,01_0054,164,1
23706,01_0054,165,1
23707,01_0054,166,1
23708,01_0054,167,1
23709,01_0054,168,1
23710,01_0054,169,1
23711,01_0054,170,1
23712,01_0054,171,1
23713,01_0054,172,1
23714,01_0054,173,1
23715,01_0054,174,1
23716,01_0054,175,1
23717,01_0054,176,1
23718,01_0054,177,1
23719,01_0054,178,1
23720,01_0054,179,1
23721,01_0054,180,1
23722,01_0054,181,1
23723,01_0054,182,1
23724,01_0054,183,1
23725,01_0054,184,1
23726,01_0054,185,1
23727,01_0054,186,1
23728,01_0054,187,1
23729,01_0054,188,1
23730,01_0054,189,1
23731,01_0054,190,1
23732,01_0054,191,1
23733,01_0054,192,1
23734,01_0054,193,1
23735,01_0054,194,1
23736,01_0054,195,1
23737,01_0054,196,1
23738,01_0054,197,1
23739,01_0054,198,1
23740,01_0054,199,1
23741,01_0054,200,1
23742,01_0054,201,1
23743,01_0054,202,1
23744,01_0054,203,1
23745,01_0054,204,1
23746,01_0054,205,1
23747,01_0054,206,1
23748,01_0054,207,1
23749,01_0054,208,1
23750,01_0054,209,1
23751,01_0054,210,1
23752,01_0054,211,1
23753,01_0054,212,1
23754,01_0054,213,1
23755,01_0054,214,1
23756,01_0054,215,1
23757,01_0054,216,1
23758,01_0054,217,1
23759,01_0054,218,1
23760,01_0054,219,1
23761,01_0054,220,1
23762,01_0054,221,1
23763,01_0054,222,1
23764,01_0054,223,1
23765,01_0054,224,1
23766,01_0054,225,1
23767,01_0054,226,1
23768,01_0054,227,1
23769,01_0054,228,1
23770,01_0054,229,1
23771,01_0054,230,1
23772,01_0054,231,1
23773,01_0054,232,1
23774,01_0054,233,1
23775,01_0054,234,1
23776,01_0054,235,1
23777,01_0054,236,1
23778,01_0054,237,1
23779,01_0054,238,1
23780,01_0054,239,1
23781,01_0054,240,1
23782,01_0054,241,1
23783,01_0054,242,1
23784,01_0054,243,1
23785,01_0054,244,1
23786,01_0054,245,1
23787,01_0054,246,1
23788,01_0054,247,1
23789,01_0054,248,1
23790,01_0054,249,1
23791,01_0054,250,1
23792,01_0054,251,1
23793,01_0054,252,1
