,vid,Frame_ID,Anomaly
9784,4,323,0
9785,4,324,0
9786,4,325,0
9787,4,326,0
9788,4,327,0
9789,4,328,0
9790,4,329,0
9791,4,330,0
9792,4,331,0
9793,4,332,0
9794,4,333,0
9795,4,334,0
9796,4,335,0
9797,4,336,0
9798,4,337,0
9799,4,338,0
9800,4,339,0
9801,4,340,0
9802,4,341,0
9803,4,342,0
9804,4,343,0
9805,4,344,0
9806,4,345,0
9807,4,346,0
9808,4,347,0
9809,4,348,0
9810,4,349,0
9811,4,350,0
9812,4,351,0
9813,4,352,0
9814,4,353,0
9815,4,354,0
9816,4,355,0
9817,4,356,0
9818,4,357,0
9819,4,358,0
9820,4,359,0
9821,4,360,0
9822,4,361,0
9823,4,362,0
9824,4,363,0
9825,4,364,0
9826,4,365,0
9827,4,366,0
9828,4,367,0
9829,4,368,0
9830,4,369,0
9831,4,370,0
9832,4,371,0
9833,4,372,0
9834,4,373,0
9835,4,374,0
9836,4,375,0
9837,4,376,0
9838,4,377,0
9839,4,378,0
9840,4,379,1
9841,4,380,1
9842,4,381,1
9843,4,382,1
9844,4,383,1
9845,4,384,1
9846,4,385,1
9847,4,386,1
9848,4,387,1
9849,4,388,1
9850,4,389,1
9851,4,390,1
9852,4,391,1
9853,4,392,1
9854,4,393,1
9855,4,394,1
9856,4,395,1
9857,4,396,1
9858,4,397,1
9859,4,398,1
9860,4,399,1
9861,4,400,1
9862,4,401,1
9863,4,402,1
9864,4,403,1
9865,4,404,1
9866,4,405,1
9867,4,406,1
9868,4,407,1
9869,4,408,1
9870,4,409,1
9871,4,410,1
9872,4,411,1
9873,4,412,1
9874,4,413,1
9875,4,414,1
9876,4,415,1
9877,4,416,1
9878,4,417,1
9879,4,418,1
9880,4,419,1
9881,4,420,1
9882,4,421,1
9883,4,422,1
9884,4,423,1
9885,4,424,1
9886,4,425,1
9887,4,426,1
9888,4,427,1
9889,4,428,0
9890,4,429,0
9891,4,430,0
9892,4,431,0
9893,4,432,0
9894,4,433,0
9895,4,434,0
9896,4,435,0
9897,4,436,0
9898,4,437,0
9899,4,438,0
9900,4,439,0
9901,4,440,0
9902,4,441,0
9903,4,442,0
9904,4,443,0
9905,4,444,0
9906,4,445,0
9907,4,446,0
9908,4,447,0
9909,4,448,0
9910,4,449,0
9911,4,450,0
9912,4,451,0
9913,4,452,0
9914,4,453,0
9915,4,454,0
9916,4,455,0
9917,4,456,0
9918,4,457,0
9919,4,458,0
9920,4,459,0
9921,4,460,0
9922,4,461,0
9923,4,462,0
9924,4,463,0
9925,4,464,0
9926,4,465,0
9927,4,466,0
9928,4,467,0
9929,4,468,0
9930,4,469,0
9931,4,470,0
9932,4,471,0
9933,4,472,0
9934,4,473,0
9935,4,474,0
9936,4,475,0
9937,4,476,0
9938,4,477,0
9939,4,478,0
9940,4,479,0
9941,4,480,0
9942,4,481,0
9943,4,482,0
9944,4,483,0
9945,4,484,0
9946,4,485,0
9947,4,486,0
9948,4,487,0
9949,4,488,0
9950,4,489,0
9951,4,490,0
9952,4,491,0
9953,4,492,0
9954,4,493,0
9955,4,494,0
9956,4,495,0
9957,4,496,0
9958,4,497,0
9959,4,498,0
9960,4,499,0
9961,4,500,0
9962,4,501,0
9963,4,502,0
9964,4,503,0
9965,4,504,0
9966,4,505,0
9967,4,506,0
9968,4,507,0
9969,4,508,0
9970,4,509,0
9971,4,510,0
9972,4,511,0
9973,4,512,0
9974,4,513,0
9975,4,514,0
9976,4,515,0
9977,4,516,0
9978,4,517,0
9979,4,518,0
9980,4,519,0
9981,4,520,0
9982,4,521,0
9983,4,522,0
9984,4,523,0
9985,4,524,0
9986,4,525,0
9987,4,526,0
9988,4,527,0
9989,4,528,0
9990,4,529,0
9991,4,530,0
9992,4,531,0
9993,4,532,0
9994,4,533,0
9995,4,534,0
9996,4,535,0
9997,4,536,0
9998,4,537,0
9999,4,538,0
10000,4,539,0
10001,4,540,0
10002,4,541,0
10003,4,542,0
10004,4,543,0
10005,4,544,0
10006,4,545,0
10007,4,546,0
10008,4,547,0
10009,4,548,0
10010,4,549,0
10011,4,550,0
10012,4,551,0
10013,4,552,0
10014,4,553,0
10015,4,554,0
10016,4,555,0
10017,4,556,0
10018,4,557,0
10019,4,558,0
10020,4,559,0
10021,4,560,0
10022,4,561,0
10023,4,562,0
10024,4,563,0
10025,4,564,0
10026,4,565,0
10027,4,566,0
10028,4,567,0
10029,4,568,0
10030,4,569,0
10031,4,570,0
10032,4,571,0
10033,4,572,0
10034,4,573,0
10035,4,574,0
10036,4,575,0
10037,4,576,0
10038,4,577,0
10039,4,578,0
10040,4,579,0
10041,4,580,0
10042,4,581,0
10043,4,582,0
10044,4,583,0
10045,4,584,0
10046,4,585,0
10047,4,586,0
10048,4,587,0
10049,4,588,0
10050,4,589,0
10051,4,590,0
10052,4,591,0
10053,4,592,0
10054,4,593,0
10055,4,594,0
10056,4,595,0
10057,4,596,0
10058,4,597,0
10059,4,598,0
10060,4,599,0
10061,4,600,0
10062,4,601,0
10063,4,602,0
10064,4,603,0
10065,4,604,0
10066,4,605,0
10067,4,606,0
10068,4,607,0
10069,4,608,0
10070,4,609,0
10071,4,610,0
10072,4,611,0
10073,4,612,0
10074,4,613,0
10075,4,614,0
10076,4,615,0
10077,4,616,0
10078,4,617,0
10079,4,618,0
10080,4,619,0
10081,4,620,0
10082,4,621,0
10083,4,622,0
10084,4,623,0
10085,4,624,0
10086,4,625,0
10087,4,626,0
10088,4,627,0
10089,4,628,0
10090,4,629,0
10091,4,630,0
10092,4,631,0
10093,4,632,0
10094,4,633,0
10095,4,634,0
10096,4,635,0
10097,4,636,0
10098,4,637,0
10099,4,638,0
10100,4,639,0
10101,4,640,0
10102,4,641,0
10103,4,642,0
10104,4,643,0
10105,4,644,0
10106,4,645,0
10107,4,646,0
10108,4,647,0
10109,4,648,1
10110,4,649,1
10111,4,650,1
10112,4,651,1
10113,4,652,1
10114,4,653,1
10115,4,654,1
10116,4,655,1
10117,4,656,1
10118,4,657,1
10119,4,658,1
10120,4,659,1
10121,4,660,1
10122,4,661,1
10123,4,662,1
10124,4,663,1
10125,4,664,1
10126,4,665,1
10127,4,666,1
10128,4,667,1
10129,4,668,1
10130,4,669,1
10131,4,670,1
10132,4,671,1
10133,4,672,1
10134,4,673,1
10135,4,674,1
10136,4,675,1
10137,4,676,1
10138,4,677,1
10139,4,678,1
10140,4,679,1
10141,4,680,1
10142,4,681,1
10143,4,682,1
10144,4,683,1
10145,4,684,1
10146,4,685,1
10147,4,686,1
10148,4,687,1
10149,4,688,1
10150,4,689,1
10151,4,690,1
10152,4,691,1
10153,4,692,0
10154,4,693,0
10155,4,694,0
10156,4,695,0
10157,4,696,0
10158,4,697,0
10159,4,698,0
10160,4,699,0
10161,4,700,0
10162,4,701,0
10163,4,702,0
10164,4,703,0
10165,4,704,0
10166,4,705,0
10167,4,706,0
10168,4,707,0
10169,4,708,0
10170,4,709,0
10171,4,710,0
10172,4,711,0
10173,4,712,0
10174,4,713,0
10175,4,714,0
10176,4,715,0
10177,4,716,0
10178,4,717,0
10179,4,718,0
10180,4,719,0
10181,4,720,0
10182,4,721,0
10183,4,722,0
10184,4,723,0
10185,4,724,0
10186,4,725,0
10187,4,726,0
10188,4,727,0
10189,4,728,0
10190,4,729,0
10191,4,730,0
10192,4,731,0
10193,4,732,0
10194,4,733,0
10195,4,734,0
10196,4,735,0
10197,4,736,0
10198,4,737,0
10199,4,738,0
10200,4,739,0
10201,4,740,0
10202,4,741,0
10203,4,742,0
10204,4,743,0
10205,4,744,0
10206,4,745,0
10207,4,746,0
10208,4,747,0
10209,4,748,0
10210,4,749,0
10211,4,750,0
10212,4,751,0
10213,4,752,0
10214,4,753,0
10215,4,754,0
10216,4,755,0
10217,4,756,0
10218,4,757,0
10219,4,758,0
10220,4,759,0
10221,4,760,0
10222,4,761,0
10223,4,762,0
10224,4,763,0
10225,4,764,0
10226,4,765,0
10227,4,766,0
10228,4,767,0
10229,4,768,0
10230,4,769,0
10231,4,770,0
10232,4,771,0
10233,4,772,0
10234,4,773,0
10235,4,774,0
10236,4,775,0
10237,4,776,0
10238,4,777,0
10239,4,778,0
10240,4,779,0
10241,4,780,0
10242,4,781,0
10243,4,782,0
10244,4,783,0
10245,4,784,0
10246,4,785,0
10247,4,786,0
10248,4,787,0
10249,4,788,0
10250,4,789,0
10251,4,790,0
10252,4,791,0
10253,4,792,0
10254,4,793,0
10255,4,794,0
10256,4,795,0
10257,4,796,0
10258,4,797,0
10259,4,798,0
10260,4,799,0
10261,4,800,0
10262,4,801,0
10263,4,802,0
10264,4,803,0
10265,4,804,0
10266,4,805,0
10267,4,806,0
10268,4,807,0
10269,4,808,0
10270,4,809,0
10271,4,810,0
10272,4,811,0
10273,4,812,0
10274,4,813,0
10275,4,814,0
10276,4,815,0
10277,4,816,0
10278,4,817,0
10279,4,818,0
10280,4,819,0
10281,4,820,0
10282,4,821,0
10283,4,822,0
10284,4,823,0
10285,4,824,0
10286,4,825,0
10287,4,826,0
10288,4,827,0
10289,4,828,0
10290,4,829,0
10291,4,830,0
10292,4,831,0
10293,4,832,0
10294,4,833,0
10295,4,834,0
10296,4,835,0
10297,4,836,0
10298,4,837,0
10299,4,838,0
10300,4,839,0
10301,4,840,0
10302,4,841,0
10303,4,842,0
10304,4,843,0
10305,4,844,0
10306,4,845,0
10307,4,846,0
10308,4,847,0
10309,4,848,0
10310,4,849,0
10311,4,850,0
10312,4,851,0
10313,4,852,0
10314,4,853,0
10315,4,854,0
10316,4,855,0
10317,4,856,0
10318,4,857,0
10319,4,858,0
10320,4,859,0
10321,4,860,0
10322,4,861,0
10323,4,862,0
10324,4,863,0
10325,4,864,0
10326,4,865,0
10327,4,866,0
10328,4,867,0
10329,4,868,0
10330,4,869,0
10331,4,870,0
10332,4,871,0
10333,4,872,0
10334,4,873,0
10335,4,874,0
10336,4,875,0
10337,4,876,0
10338,4,877,0
10339,4,878,0
10340,4,879,0
10341,4,880,0
10342,4,881,0
10343,4,882,0
10344,4,883,0
10345,4,884,0
10346,4,885,0
10347,4,886,0
10348,4,887,0
10349,4,888,0
10350,4,889,0
10351,4,890,0
10352,4,891,0
10353,4,892,0
10354,4,893,0
10355,4,894,0
10356,4,895,0
10357,4,896,0
10358,4,897,0
10359,4,898,0
10360,4,899,0
10361,4,900,0
10362,4,901,0
10363,4,902,0
10364,4,903,0
10365,4,904,0
10366,4,905,0
10367,4,906,0
10368,4,907,0
10369,4,908,0
10370,4,909,0
10371,4,910,0
10372,4,911,0
10373,4,912,0
10374,4,913,0
10375,4,914,0
10376,4,915,0
10377,4,916,0
10378,4,917,0
10379,4,918,0
10380,4,919,0
10381,4,920,0
10382,4,921,0
10383,4,922,0
10384,4,923,0
10385,4,924,0
10386,4,925,0
10387,4,926,0
10388,4,927,0
10389,4,928,0
10390,4,929,0
10391,4,930,0
10392,4,931,0
10393,4,932,0
10394,4,933,0
10395,4,934,0
10396,4,935,0
10397,4,936,0
10398,4,937,0
10399,4,938,0
10400,4,939,0
10401,4,940,0
10402,4,941,0
10403,4,942,0
10404,4,943,0
10405,4,944,0
10406,4,945,0
10407,4,946,0
10408,10,0,0
10409,10,1,0
10410,10,2,0
10411,10,3,0
10412,10,4,0
10413,10,5,0
10414,10,6,0
10415,10,7,0
10416,10,8,0
10417,10,9,0
10418,10,10,0
10419,10,11,0
10420,10,12,0
10421,10,13,0
10422,10,14,0
10423,10,15,0
10424,10,16,0
10425,10,17,0
10426,10,18,0
10427,10,19,0
10428,10,20,0
10429,10,21,0
10430,10,22,0
10431,10,23,0
10432,10,24,0
10433,10,25,0
10434,10,26,0
10435,10,27,0
10436,10,28,0
10437,10,29,0
10438,10,30,0
10439,10,31,0
10440,10,32,0
10441,10,33,0
10442,10,34,0
10443,10,35,0
10444,10,36,0
10445,10,37,0
10446,10,38,0
10447,10,39,0
10448,10,40,0
10449,10,41,0
10450,10,42,0
10451,10,43,0
10452,10,44,0
10453,10,45,0
10454,10,46,0
10455,10,47,0
10456,10,48,0
10457,10,49,0
10458,10,50,0
10459,10,51,0
10460,10,52,0
10461,10,53,0
10462,10,54,0
10463,10,55,0
10464,10,56,0
10465,10,57,0
10466,10,58,0
10467,10,59,0
10468,10,60,0
10469,10,61,0
10470,10,62,0
10471,10,63,0
10472,10,64,0
10473,10,65,0
10474,10,66,0
10475,10,67,0
10476,10,68,0
10477,10,69,0
10478,10,70,0
10479,10,71,0
10480,10,72,0
10481,10,73,0
10482,10,74,0
10483,10,75,0
10484,10,76,0
10485,10,77,0
10486,10,78,0
10487,10,79,0
10488,10,80,0
10489,10,81,0
10490,10,82,0
10491,10,83,0
10492,10,84,0
10493,10,85,0
10494,10,86,0
10495,10,87,0
10496,10,88,0
10497,10,89,0
10498,10,90,0
10499,10,91,0
10500,10,92,0
10501,10,93,0
10502,10,94,0
10503,10,95,0
10504,10,96,0
10505,10,97,0
10506,10,98,0
10507,10,99,0
10508,10,100,0
10509,10,101,0
10510,10,102,0
10511,10,103,0
10512,10,104,0
10513,10,105,0
10514,10,106,0
10515,10,107,0
10516,10,108,0
10517,10,109,0
10518,10,110,0
10519,10,111,0
10520,10,112,0
10521,10,113,0
10522,10,114,0
10523,10,115,0
10524,10,116,0
10525,10,117,0
10526,10,118,0
10527,10,119,0
10528,10,120,0
10529,10,121,0
10530,10,122,0
10531,10,123,0
10532,10,124,0
10533,10,125,0
10534,10,126,0
10535,10,127,0
10536,10,128,0
10537,10,129,0
10538,10,130,0
10539,10,131,0
10540,10,132,0
10541,10,133,0
10542,10,134,0
10543,10,135,0
10544,10,136,0
10545,10,137,0
10546,10,138,0
10547,10,139,0
10548,10,140,0
10549,10,141,0
10550,10,142,0
10551,10,143,0
10552,10,144,0
10553,10,145,0
10554,10,146,0
10555,10,147,0
10556,10,148,0
10557,10,149,0
10558,10,150,0
10559,10,151,0
10560,10,152,0
10561,10,153,0
10562,10,154,0
10563,10,155,0
10564,10,156,0
10565,10,157,0
10566,10,158,0
10567,10,159,0
10568,10,160,0
10569,10,161,0
10570,10,162,0
10571,10,163,0
10572,10,164,0
10573,10,165,0
10574,10,166,0
10575,10,167,0
10576,10,168,0
10577,10,169,0
10578,10,170,0
10579,10,171,0
10580,10,172,0
10581,10,173,0
10582,10,174,0
10583,10,175,0
10584,10,176,0
10585,10,177,0
10586,10,178,0
10587,10,179,0
10588,10,180,0
10589,10,181,0
10590,10,182,0
10591,10,183,0
10592,10,184,0
10593,10,185,0
10594,10,186,0
10595,10,187,0
10596,10,188,0
10597,10,189,0
10598,10,190,0
10599,10,191,0
10600,10,192,0
10601,10,193,0
10602,10,194,0
10603,10,195,0
10604,10,196,0
10605,10,197,0
10606,10,198,0
10607,10,199,0
10608,10,200,0
10609,10,201,0
10610,10,202,0
10611,10,203,0
10612,10,204,0
10613,10,205,0
10614,10,206,0
10615,10,207,0
10616,10,208,0
10617,10,209,0
10618,10,210,0
10619,10,211,0
10620,10,212,0
10621,10,213,0
10622,10,214,0
10623,10,215,0
10624,10,216,0
10625,10,217,0
10626,10,218,0
10627,10,219,0
10628,10,220,0
10629,10,221,0
10630,10,222,0
10631,10,223,0
10632,10,224,0
10633,10,225,0
10634,10,226,0
10635,10,227,0
10636,10,228,0
10637,10,229,0
10638,10,230,0
10639,10,231,0
10640,10,232,0
10641,10,233,0
10642,10,234,0
10643,10,235,0
10644,10,236,0
10645,10,237,0
10646,10,238,0
10647,10,239,0
10648,10,240,0
10649,10,241,0
10650,10,242,0
10651,10,243,0
10652,10,244,0
10653,10,245,0
10654,10,246,0
10655,10,247,0
10656,10,248,0
10657,10,249,0
10658,10,250,0
10659,10,251,0
10660,10,252,0
10661,10,253,0
10662,10,254,0
10663,10,255,0
10664,10,256,0
10665,10,257,0
10666,10,258,0
10667,10,259,0
10668,10,260,0
10669,10,261,0
10670,10,262,0
10671,10,263,0
10672,10,264,0
10673,10,265,0
10674,10,266,0
10675,10,267,0
10676,10,268,0
10677,10,269,0
10678,10,270,0
10679,10,271,0
10680,10,272,0
10681,10,273,0
10682,10,274,0
10683,10,275,0
10684,10,276,0
10685,10,277,0
10686,10,278,0
10687,10,279,0
10688,10,280,0
10689,10,281,0
10690,10,282,0
10691,10,283,0
10692,10,284,0
10693,10,285,0
10694,10,286,0
10695,10,287,0
10696,10,288,0
10697,10,289,0
10698,10,290,0
10699,10,291,0
10700,10,292,0
10701,10,293,0
10702,10,294,0
10703,10,295,0
10704,10,296,0
10705,10,297,0
10706,10,298,0
10707,10,299,0
10708,10,300,0
10709,10,301,0
10710,10,302,0
10711,10,303,0
10712,10,304,0
10713,10,305,0
10714,10,306,0
10715,10,307,0
10716,10,308,0
10717,10,309,0
10718,10,310,0
10719,10,311,0
10720,10,312,0
10721,10,313,0
10722,10,314,0
10723,10,315,0
10724,10,316,0
10725,10,317,0
10726,10,318,0
10727,10,319,0
10728,10,320,0
10729,10,321,0
10730,10,322,0
10731,10,323,0
10732,10,324,0
10733,10,325,0
10734,10,326,0
10735,10,327,0
10736,10,328,0
10737,10,329,0
10738,10,330,0
10739,10,331,0
10740,10,332,0
10741,10,333,0
10742,10,334,0
10743,10,335,0
10744,10,336,0
10745,10,337,0
10746,10,338,0
10747,10,339,0
10748,10,340,0
10749,10,341,0
10750,10,342,0
10751,10,343,0
10752,10,344,0
10753,10,345,0
10754,10,346,0
10755,10,347,0
10756,10,348,0
10757,10,349,0
10758,10,350,0
10759,10,351,0
10760,10,352,0
10761,10,353,0
10762,10,354,0
10763,10,355,0
10764,10,356,0
10765,10,357,0
10766,10,358,0
10767,10,359,0
10768,10,360,0
10769,10,361,0
10770,10,362,0
10771,10,363,0
10772,10,364,0
10773,10,365,0
10774,10,366,0
10775,10,367,0
10776,10,368,0
10777,10,369,0
10778,10,370,0
10779,10,371,0
10780,10,372,0
10781,10,373,0
10782,10,374,0
10783,10,375,0
10784,10,376,0
10785,10,377,0
10786,10,378,0
10787,10,379,0
10788,10,380,0
10789,10,381,0
10790,10,382,0
10791,10,383,0
10792,10,384,0
10793,10,385,0
10794,10,386,0
10795,10,387,0
10796,10,388,0
10797,10,389,0
10798,10,390,0
10799,10,391,0
10800,10,392,0
10801,10,393,0
10802,10,394,0
10803,10,395,0
10804,10,396,0
10805,10,397,0
10806,10,398,0
10807,10,399,0
10808,10,400,0
10809,10,401,0
10810,10,402,0
10811,10,403,0
10812,10,404,0
10813,10,405,0
10814,10,406,0
10815,10,407,0
10816,10,408,0
10817,10,409,0
10818,10,410,0
10819,10,411,0
10820,10,412,0
10821,10,413,0
10822,10,414,0
10823,10,415,0
10824,10,416,0
10825,10,417,0
10826,10,418,0
10827,10,419,0
10828,10,420,0
10829,10,421,0
10830,10,422,0
10831,10,423,0
10832,10,424,0
10833,10,425,0
10834,10,426,0
10835,10,427,0
10836,10,428,0
10837,10,429,0
10838,10,430,0
10839,10,431,0
10840,10,432,0
10841,10,433,0
10842,10,434,0
10843,10,435,0
10844,10,436,0
10845,10,437,0
10846,10,438,0
10847,10,439,0
10848,10,440,0
10849,10,441,0
10850,10,442,0
10851,10,443,0
10852,10,444,0
10853,10,445,0
10854,10,446,0
10855,10,447,0
10856,10,448,0
10857,10,449,0
10858,10,450,0
10859,10,451,0
10860,10,452,0
10861,10,453,0
10862,10,454,0
10863,10,455,0
10864,10,456,0
10865,10,457,0
10866,10,458,0
10867,10,459,0
10868,10,460,0
10869,10,461,0
10870,10,462,0
10871,10,463,0
10872,10,464,0
10873,10,465,0
10874,10,466,0
10875,10,467,0
10876,10,468,0
10877,10,469,0
10878,10,470,0
10879,10,471,0
10880,10,472,0
10881,10,473,0
10882,10,474,0
10883,10,475,0
10884,10,476,0
10885,10,477,0
10886,10,478,0
10887,10,479,0
10888,10,480,0
10889,10,481,0
10890,10,482,0
10891,10,483,0
10892,10,484,0
10893,10,485,0
10894,10,486,0
10895,10,487,0
10896,10,488,0
10897,10,489,0
10898,10,490,0
10899,10,491,0
10900,10,492,0
10901,10,493,0
10902,10,494,0
10903,10,495,0
10904,10,496,0
10905,10,497,0
10906,10,498,0
10907,10,499,0
10908,10,500,0
10909,10,501,0
10910,10,502,0
10911,10,503,0
10912,10,504,0
10913,10,505,0
10914,10,506,0
10915,10,507,0
10916,10,508,0
10917,10,509,0
10918,10,510,0
10919,10,511,0
10920,10,512,0
10921,10,513,0
10922,10,514,0
10923,10,515,0
10924,10,516,0
10925,10,517,0
10926,10,518,0
10927,10,519,0
10928,10,520,0
10929,10,521,0
10930,10,522,0
10931,10,523,0
10932,10,524,0
10933,10,525,0
10934,10,526,0
10935,10,527,0
10936,10,528,0
10937,10,529,0
10938,10,530,0
10939,10,531,0
10940,10,532,0
10941,10,533,0
10942,10,534,0
10943,10,535,0
10944,10,536,0
10945,10,537,0
10946,10,538,0
10947,10,539,0
10948,10,540,0
10949,10,541,0
10950,10,542,0
10951,10,543,0
10952,10,544,0
10953,10,545,0
10954,10,546,0
10955,10,547,0
10956,10,548,0
10957,10,549,0
10958,10,550,0
10959,10,551,0
10960,10,552,0
10961,10,553,0
10962,10,554,0
10963,10,555,0
10964,10,556,0
10965,10,557,0
10966,10,558,0
10967,10,559,0
10968,10,560,0
10969,10,561,0
10970,10,562,0
10971,10,563,0
10972,10,564,0
10973,10,565,0
10974,10,566,0
10975,10,567,0
10976,10,568,0
10977,10,569,0
10978,10,570,1
10979,10,571,1
10980,10,572,1
10981,10,573,1
10982,10,574,1
10983,10,575,1
10984,10,576,1
10985,10,577,1
10986,10,578,1
10987,10,579,1
10988,10,580,1
10989,10,581,1
10990,10,582,1
10991,10,583,0
10992,10,584,0
10993,10,585,0
10994,10,586,0
10995,10,587,0
10996,10,588,0
10997,10,589,0
10998,10,590,0
10999,10,591,0
11000,10,592,1
11001,10,593,1
11002,10,594,1
11003,10,595,1
11004,10,596,1
11005,10,597,1
11006,10,598,1
11007,10,599,1
11008,10,600,1
11009,10,601,1
11010,10,602,1
11011,10,603,1
11012,10,604,1
11013,10,605,1
11014,10,606,1
11015,10,607,0
11016,10,608,0
11017,10,609,0
11018,10,610,0
11019,10,611,0
11020,10,612,0
11021,10,613,0
11022,10,614,0
11023,10,615,0
11024,10,616,0
11025,10,617,0
11026,10,618,0
11027,10,619,0
11028,10,620,0
11029,10,621,0
11030,10,622,0
11031,10,623,0
11032,10,624,0
11033,10,625,0
11034,10,626,0
11035,10,627,0
11036,10,628,0
11037,10,629,0
11038,10,630,0
11039,10,631,0
11040,10,632,0
11041,10,633,0
11042,10,634,0
11043,10,635,0
11044,10,636,1
11045,10,637,1
11046,10,638,1
11047,10,639,1
11048,10,640,1
11049,10,641,1
11050,10,642,1
11051,10,643,1
11052,10,644,1
11053,10,645,1
11054,10,646,1
11055,10,647,1
11056,10,648,1
11057,10,649,1
11058,10,650,1
11059,10,651,1
11060,10,652,1
11061,10,653,1
11062,10,654,1
11063,10,655,1
11064,10,656,0
11065,10,657,0
11066,10,658,0
11067,10,659,0
11068,10,660,0
11069,10,661,0
11070,10,662,0
11071,10,663,0
11072,10,664,0
11073,10,665,0
11074,10,666,0
11075,10,667,0
11076,10,668,0
11077,10,669,0
11078,10,670,0
11079,10,671,0
11080,10,672,0
11081,10,673,0
11082,10,674,0
11083,10,675,0
11084,10,676,0
11085,10,677,1
11086,10,678,1
11087,10,679,1
11088,10,680,1
11089,10,681,1
11090,10,682,1
11091,10,683,1
11092,10,684,1
11093,10,685,1
11094,10,686,1
11095,10,687,1
11096,10,688,1
11097,10,689,1
11098,10,690,0
11099,10,691,0
11100,10,692,0
11101,10,693,0
11102,10,694,0
11103,10,695,0
11104,10,696,0
11105,10,697,0
11106,10,698,1
11107,10,699,1
11108,10,700,1
11109,10,701,1
11110,10,702,1
11111,10,703,1
11112,10,704,1
11113,10,705,1
11114,10,706,1
11115,10,707,1
11116,10,708,1
11117,10,709,1
11118,10,710,1
11119,10,711,1
11120,10,712,1
11121,10,713,0
11122,10,714,0
11123,10,715,0
11124,10,716,0
11125,10,717,0
11126,10,718,0
11127,10,719,0
11128,10,720,0
11129,10,721,0
11130,10,722,0
11131,10,723,1
11132,10,724,1
11133,10,725,1
11134,10,726,1
11135,10,727,1
11136,10,728,1
11137,10,729,1
11138,10,730,1
11139,10,731,1
11140,10,732,1
11141,10,733,1
11142,10,734,1
11143,10,735,1
11144,10,736,1
11145,10,737,1
11146,10,738,1
11147,10,739,1
11148,10,740,1
11149,10,741,1
11150,10,742,1
11151,10,743,1
11152,10,744,1
11153,10,745,1
11154,10,746,1
11155,10,747,1
11156,10,748,1
11157,10,749,1
11158,10,750,1
11159,10,751,1
11160,10,752,1
11161,10,753,1
11162,10,754,1
11163,10,755,0
11164,10,756,0
11165,10,757,0
11166,10,758,0
11167,10,759,0
11168,10,760,0
11169,10,761,0
11170,10,762,0
11171,10,763,0
11172,10,764,0
11173,10,765,0
11174,10,766,0
11175,10,767,0
11176,10,768,0
11177,10,769,0
11178,10,770,0
11179,10,771,0
11180,10,772,0
11181,10,773,0
11182,10,774,0
11183,10,775,0
11184,10,776,0
11185,10,777,0
11186,10,778,0
11187,10,779,0
11188,10,780,0
11189,10,781,0
11190,10,782,1
11191,10,783,1
11192,10,784,1
11193,10,785,1
11194,10,786,1
11195,10,787,1
11196,10,788,1
11197,10,789,1
11198,10,790,1
11199,10,791,1
11200,10,792,1
11201,10,793,0
11202,10,794,0
11203,10,795,0
11204,10,796,0
11205,10,797,0
11206,10,798,0
11207,10,799,0
11208,10,800,0
11209,10,801,0
11210,10,802,0
11211,10,803,0
11212,10,804,1
11213,10,805,1
11214,10,806,1
11215,10,807,1
11216,10,808,1
11217,10,809,1
11218,10,810,1
11219,10,811,1
11220,10,812,1
11221,10,813,1
11222,10,814,1
11223,10,815,1
11224,10,816,1
11225,10,817,1
11226,10,818,0
11227,10,819,0
11228,10,820,0
11229,10,821,0
11230,10,822,0
11231,10,823,0
11232,10,824,0
11233,10,825,0
11234,10,826,0
11235,10,827,0
11236,10,828,0
11237,10,829,0
11238,10,830,0
11239,10,831,0
11240,10,832,0
11241,10,833,0
11242,10,834,0
11243,10,835,0
11244,10,836,0
11245,10,837,0
11246,10,838,0
11247,10,839,0
11248,10,840,0
11249,2,0,0
11250,2,1,0
11251,2,2,0
11252,2,3,0
11253,2,4,0
11254,2,5,0
11255,2,6,0
11256,2,7,0
11257,2,8,0
11258,2,9,0
11259,2,10,0
11260,2,11,0
11261,2,12,0
11262,2,13,0
11263,2,14,0
11264,2,15,0
11265,2,16,0
11266,2,17,0
11267,2,18,0
11268,2,19,0
11269,2,20,0
11270,2,21,0
11271,2,22,0
11272,2,23,0
11273,2,24,0
11274,2,25,0
11275,2,26,0
11276,2,27,0
11277,2,28,0
11278,2,29,0
11279,2,30,0
11280,2,31,0
11281,2,32,0
11282,2,33,0
11283,2,34,0
11284,2,35,0
11285,2,36,0
11286,2,37,0
11287,2,38,0
11288,2,39,0
11289,2,40,0
11290,2,41,0
11291,2,42,0
11292,2,43,0
11293,2,44,0
11294,2,45,0
11295,2,46,0
11296,2,47,0
11297,2,48,0
11298,2,49,0
11299,2,50,0
11300,2,51,0
11301,2,52,0
11302,2,53,0
11303,2,54,0
11304,2,55,0
11305,2,56,0
11306,2,57,0
11307,2,58,0
11308,2,59,0
11309,2,60,0
11310,2,61,0
11311,2,62,0
11312,2,63,0
11313,2,64,0
11314,2,65,0
11315,2,66,0
11316,2,67,0
11317,2,68,0
11318,2,69,0
11319,2,70,0
11320,2,71,0
11321,2,72,0
11322,2,73,0
11323,2,74,0
11324,2,75,0
11325,2,76,0
11326,2,77,0
11327,2,78,0
11328,2,79,0
11329,2,80,0
11330,2,81,0
11331,2,82,0
11332,2,83,0
11333,2,84,0
11334,2,85,0
11335,2,86,0
11336,2,87,0
